Source.Name,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
2017_2018_PL_Standings.csv,1,Manchester City,38,32,4,2,106,27,79,100,2.63,86.4,22.8,63.6,1.67,54070,Sergio Agüero - 21,Ederson,? Champions League via league finish
2017_2018_PL_Standings.csv,2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,60.7,41.7,18.9,0.5,74976,Romelu Lukaku - 16,David de Gea,? Champions League via league finish
2017_2018_PL_Standings.csv,3,Tottenham,38,23,8,7,74,36,38,77,2.03,67.3,35,32.3,0.85,67953,Harry Kane - 30,Hugo Lloris,? Champions League via league finish
2017_2018_PL_Standings.csv,4,Liverpool,38,21,12,5,84,38,46,75,1.97,72.8,34,38.8,1.02,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",? Champions League via league finish
2017_2018_PL_Standings.csv,5,Chelsea,38,21,7,10,62,38,24,70,1.84,57.9,35.3,22.7,0.6,41282,Eden Hazard - 12,Thibaut Courtois,? Europa League via cup win 1
2017_2018_PL_Standings.csv,6,Arsenal,38,19,6,13,74,51,23,63,1.66,68.4,50.5,17.9,0.47,59323,Alexandre Lacazette - 14,Petr ?ech,? Europa League via league finish
2017_2018_PL_Standings.csv,7,Burnley,38,14,12,12,36,39,-3,54,1.42,34.5,51.8,-17.2,-0.45,20688,Chris Wood - 10,Nick Pope,? Europa League via league finish 2
2017_2018_PL_Standings.csv,8,Everton,38,13,10,15,44,58,-14,49,1.29,41.4,52.2,-10.8,-0.28,38797,Wayne Rooney - 10,Jordan Pickford,
2017_2018_PL_Standings.csv,9,Leicester City,38,12,11,15,56,60,-4,47,1.24,48.1,49.9,-1.8,-0.05,31583,Jamie Vardy - 20,Kasper Schmeichel,
2017_2018_PL_Standings.csv,10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,45.3,53.4,-8.1,-0.21,51992,Ayoze Pérez - 8,Rob Elliot,
2017_2018_PL_Standings.csv,11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,56.1,50.6,5.5,0.14,25063,Luka Milivojevi? - 10,Wayne Hennessey,
2017_2018_PL_Standings.csv,12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,44.8,61.4,-16.6,-0.44,10641,"Joshua King, Callum Wilson - 8",Asmir Begovi?,
2017_2018_PL_Standings.csv,13,West Ham,38,10,12,16,48,68,-20,42,1.11,39.8,59.3,-19.4,-0.51,56885,Marko Arnautovi? - 11,"Joe Hart, Adrián",
2017_2018_PL_Standings.csv,14,Watford,38,11,8,19,44,64,-20,41,1.08,47.4,57.9,-10.6,-0.28,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,
2017_2018_PL_Standings.csv,15,Brighton,38,9,13,16,34,54,-20,40,1.05,37.2,52.6,-15.5,-0.41,30403,Glenn Murray - 12,Mathew Ryan,
2017_2018_PL_Standings.csv,16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.7,55.2,-23.5,-0.62,24040,Steve Mounié - 7,Jonas Lössl,
2017_2018_PL_Standings.csv,17,Southampton,38,7,15,16,37,56,-19,36,0.95,42.1,48.8,-6.7,-0.18,30794,Charlie Austin - 7,Fraser Forster,
2017_2018_PL_Standings.csv,18,Swansea City,38,8,9,21,28,56,-28,33,0.87,30.5,59.5,-29,-0.76,20623,Jordan Ayew - 7,?ukasz Fabia?ski,Relegated
2017_2018_PL_Standings.csv,19,Stoke City,38,7,12,19,35,68,-33,33,0.87,37.5,63.8,-26.2,-0.69,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated
2017_2018_PL_Standings.csv,20,West Brom,38,6,13,19,31,56,-25,31,0.82,34.3,48.5,-14.1,-0.37,24520,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated
2018_2019_PL_Standings.csv,1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.6,25.1,59.5,1.57,54130,Sergio Agüero - 21,Ederson,? Champions League via league finish
2018_2019_PL_Standings.csv,2,Liverpool,38,30,7,1,89,22,67,97,2.55,75.4,31,44.4,1.17,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,? Champions League via league finish
2018_2019_PL_Standings.csv,3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.9,35.7,23.2,0.61,40437,Eden Hazard - 16,Kepa Arrizabalaga,? Champions League via league finish
2018_2019_PL_Standings.csv,4,Tottenham,38,23,2,13,67,39,28,71,1.87,58.5,45.9,12.7,0.33,54216,Harry Kane - 17,Hugo Lloris,? Champions League via league finish
2018_2019_PL_Standings.csv,5,Arsenal,38,21,7,10,73,51,22,70,1.84,59,54.1,4.9,0.13,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,? Europa League via league finish
2018_2019_PL_Standings.csv,6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,58.8,46.2,12.6,0.33,74498,Paul Pogba - 13,David de Gea,? Europa League via league finish 1
2018_2019_PL_Standings.csv,7,Wolves,38,16,9,13,47,46,1,57,1.5,48.2,38.7,9.5,0.25,31030,Raúl Jiménez - 13,Rui Patrício,? Europa League via league finish
2018_2019_PL_Standings.csv,8,Everton,38,15,9,14,54,46,8,54,1.42,48.3,47.5,0.8,0.02,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,
2018_2019_PL_Standings.csv,9,Leicester City,38,15,7,16,51,48,3,52,1.37,49.5,45.4,4.1,0.11,31851,Jamie Vardy - 18,Kasper Schmeichel,
2018_2019_PL_Standings.csv,10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.7,60.9,-13.2,-0.35,58336,Marko Arnautovi? - 10,?ukasz Fabia?ski,
2018_2019_PL_Standings.csv,11,Watford,38,14,8,16,52,59,-7,50,1.32,47.5,54.6,-7.1,-0.19,20016,Gerard Deulofeu - 10,Ben Foster,
2018_2019_PL_Standings.csv,12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,50.4,48.6,1.8,0.05,25455,Luka Milivojevi? - 12,Vicente Guaita,
2018_2019_PL_Standings.csv,13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,38.8,52.8,-14,-0.37,51121,Ayoze Pérez - 12,Martin Dúbravka,
2018_2019_PL_Standings.csv,14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,54.1,55.8,-1.7,-0.04,10532,Callum Wilson - 14,Asmir Begovi?,
2018_2019_PL_Standings.csv,15,Burnley,38,11,7,20,45,68,-23,40,1.05,40.8,64.2,-23.4,-0.61,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",
2018_2019_PL_Standings.csv,16,Southampton,38,9,12,17,45,65,-20,39,1.03,47.5,55.7,-8.2,-0.22,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,
2018_2019_PL_Standings.csv,17,Brighton,38,9,9,20,35,60,-25,36,0.95,34.3,56.2,-21.8,-0.57,30426,Glenn Murray - 13,Mathew Ryan,
2018_2019_PL_Standings.csv,18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,39.4,62.4,-23.1,-0.61,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated
2018_2019_PL_Standings.csv,19,Fulham,38,7,5,26,34,81,-47,26,0.68,38.8,66.5,-27.7,-0.73,24371,Aleksandar Mitrovi? - 11,Sergio Rico,Relegated
2018_2019_PL_Standings.csv,20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,29.5,62.9,-33.5,-0.88,23203,"Mathias Jørgensen, Aaron Mooy... - 3",Jonas Lössl,Relegated
2019_2020_PL_Standings.csv,1,Liverpool,38,32,3,3,85,33,52,99,2.61,71.5,40,31.5,0.83,41955,Mohamed Salah - 19,Alisson,? Champions League via league finish
2019_2020_PL_Standings.csv,2,Manchester City,38,26,3,9,102,35,67,81,2.13,93.1,34.8,58.3,1.54,37097,Raheem Sterling - 20,Ederson,? Champions League via league finish
2019_2020_PL_Standings.csv,3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,59.4,37.4,22,0.58,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,? Champions League via league finish
2019_2020_PL_Standings.csv,4,Chelsea,38,20,6,12,69,54,15,66,1.74,66.6,37.8,28.7,0.76,32023,Tammy Abraham - 15,Kepa Arrizabalaga,? Champions League via league finish
2019_2020_PL_Standings.csv,5,Leicester City,38,18,8,12,67,41,26,62,1.63,61.6,44.5,17.1,0.45,25312,Jamie Vardy - 23,Kasper Schmeichel,? Europa League via league finish
2019_2020_PL_Standings.csv,6,Tottenham,38,16,11,11,61,47,14,59,1.55,46.1,52,-6,-0.16,43757,Harry Kane - 18,Hugo Lloris,? Europa League via league finish 1
2019_2020_PL_Standings.csv,7,Wolves,38,15,14,9,51,40,11,59,1.55,47.1,34.8,12.3,0.32,24758,Raúl Jiménez - 17,Rui Patrício,
2019_2020_PL_Standings.csv,8,Arsenal,38,14,14,10,56,48,8,56,1.47,49.2,56.6,-7.3,-0.19,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,? Europa League via cup win 2
2019_2020_PL_Standings.csv,9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,41.5,47.9,-6.4,-0.17,24370,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,
2019_2020_PL_Standings.csv,10,Burnley,38,15,9,14,43,50,-7,54,1.42,43.9,48.2,-4.3,-0.11,15995,Chris Wood - 14,Nick Pope,
2019_2020_PL_Standings.csv,11,Southampton,38,15,7,16,51,60,-9,52,1.37,53.7,53.1,0.7,0.02,23428,Danny Ings - 22,Alex McCarthy,
2019_2020_PL_Standings.csv,12,Everton,38,13,10,15,44,56,-12,49,1.29,49.3,48.4,0.9,0.02,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,
2019_2020_PL_Standings.csv,13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,33.1,58.3,-25.2,-0.66,35551,Jonjo Shelvey - 6,Martin Dúbravka,
2019_2020_PL_Standings.csv,14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,34,51.3,-17.3,-0.45,19784,Jordan Ayew - 9,Vicente Guaita,
2019_2020_PL_Standings.csv,15,Brighton,38,9,14,15,39,54,-15,41,1.08,41.2,54.5,-13.3,-0.35,22369,Neal Maupay - 10,Mathew Ryan,
