Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.6,25.1,59.5,1.57,"54,130",Sergio Agüero - 21,Ederson,→ Champions League via league finish
2,Liverpool,38,30,7,1,89,22,67,97,2.55,75.4,31,44.4,1.17,"52,983","Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish
3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.9,35.7,23.2,0.61,"40,437",Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish
4,Tottenham,38,23,2,13,67,39,28,71,1.87,58.5,45.9,12.7,0.33,"54,216",Harry Kane - 17,Hugo Lloris,→ Champions League via league finish
5,Arsenal,38,21,7,10,73,51,22,70,1.84,59,54.1,4.9,0.13,"59,899",Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,58.8,46.2,12.6,0.33,"74,498",Paul Pogba - 13,David de Gea,→ Europa League via league finish 1
7,Wolves,38,16,9,13,47,46,1,57,1.5,48.2,38.7,9.5,0.25,"31,030",Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish
8,Everton,38,15,9,14,54,46,8,54,1.42,48.3,47.5,0.8,0.02,"39,043","Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,
9,Leicester City,38,15,7,16,51,48,3,52,1.37,49.5,45.4,4.1,0.11,"31,851",Jamie Vardy - 18,Kasper Schmeichel,
10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.7,60.9,-13.2,-0.35,"58,336",Marko Arnautović - 10,Łukasz Fabiański,
11,Watford,38,14,8,16,52,59,-7,50,1.32,47.5,54.6,-7.1,-0.19,"20,016",Gerard Deulofeu - 10,Ben Foster,
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,50.4,48.6,1.8,0.05,"25,455",Luka Milivojević - 12,Vicente Guaita,
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,38.8,52.8,-14,-0.37,"51,121",Ayoze Pérez - 12,Martin Dúbravka,
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,54.1,55.8,-1.7,-0.04,"10,532",Callum Wilson - 14,Asmir Begović,
15,Burnley,38,11,7,20,45,68,-23,40,1.05,40.8,64.2,-23.4,-0.61,"20,534",Ashley Barnes - 12,"Tom Heaton, Joe Hart",
16,Southampton,38,9,12,17,45,65,-20,39,1.03,47.5,55.7,-8.2,-0.22,"30,139","Danny Ings, James Ward-Prowse - 7",Alex McCarthy,
17,Brighton,38,9,9,20,35,60,-25,36,0.95,34.3,56.2,-21.8,-0.57,"30,426",Glenn Murray - 13,Mathew Ryan,
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,39.4,62.4,-23.1,-0.61,"31,408","Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated
19,Fulham,38,7,5,26,34,81,-47,26,0.68,38.8,66.5,-27.7,-0.73,"24,371",Aleksandar Mitrović - 11,Sergio Rico,Relegated
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,29.5,62.9,-33.5,-0.88,"23,203","Mathias Jørgensen, Aaron Mooy... - 3",Jonas Lössl,Relegated
