Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,27,5,6,83,32,51,86,2.26,73.3,31.4,42,1.1,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.2,42.2,18,0.47,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish
3,Liverpool,38,20,9,9,68,42,26,69,1.82,72.6,45.3,27.3,0.72,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish
4,Chelsea,38,19,10,9,58,36,22,67,1.76,64,32.8,31.2,0.82,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish
5,Leicester City,38,20,6,12,68,50,18,66,1.74,56,47.7,8.3,0.22,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win
6,West Ham,38,19,8,11,62,47,15,65,1.71,53.9,48.3,5.6,0.15,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish
7,Tottenham,38,18,8,12,68,45,23,62,1.63,54.5,49.5,5,0.13,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1
8,Arsenal,38,18,7,13,55,39,16,61,1.61,53.5,44.3,9.2,0.24,632,Alexandre Lacazette - 13,Bernd Leno,
9,Leeds United,38,18,5,15,62,54,8,59,1.55,57.5,62.9,-5.4,-0.14,421,Patrick Bamford - 17,Illan Meslier,
10,Everton,38,17,8,13,47,48,-1,59,1.55,47.1,52,-4.9,-0.13,368,Dominic Calvert-Lewin - 16,Jordan Pickford,
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.9,52.9,0.1,0,526,Ollie Watkins - 14,Emiliano Martínez,
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,41,54,-13,-0.34,526,Callum Wilson - 12,Karl Darlow,
13,Wolves,38,12,9,17,36,52,-16,45,1.18,39.9,45.8,-6,-0.16,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,32.4,57.5,-25,-0.66,447,Wilfried Zaha - 11,Vicente Guaita,
15,Southampton,38,12,7,19,47,68,-21,43,1.13,42.4,54.2,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,
16,Brighton,38,9,14,15,40,46,-6,41,1.08,51.6,37.7,13.9,0.37,523,Neal Maupay - 8,Robert Sánchez,
17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.9,57.6,-17.7,-0.47,178,Chris Wood - 12,Nick Pope,
18,Fulham,38,5,13,20,27,53,-26,28,0.74,41.3,52.9,-11.7,-0.31,211,Bobby Reid - 5,Alphonse Areola,Relegated
19,West Brom,38,5,11,22,35,76,-41,26,0.68,33.8,67.7,-34,-0.89,283,Matheus Pereira - 11,Sam Johnstone,Relegated
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,31.4,62.4,-31,-0.82,263,David McGoldrick - 8,Aaron Ramsdale,Relegated
